Image ID,Response time,correctly_detect,true_class
5605719660_5bed05cca3_z.jpg,1.679020881652832
16679943419_b0fd9b6858_z.jpg,0.36912035942077637
1428837563_12ec867e05_z.jpg,0.4110279083251953
7548613890_a6272237ac_z.jpg,0.4102764129638672
5007439610_5bb351fc1f_z.jpg,0.3979792594909668
7675033952_b3caa0dd37_z.jpg,0.4356555938720703
3666190087_ca2fb0d709_z.jpg,0.4081540107727051
9372235876_d7d69f1790_z.jpg,0.4318966865539551
412652687_4d6cb46129_z.jpg,0.4029428958892822
361146297_ca9b5c8799_z.jpg,0.40055131912231445
19283436_772222a19e_z.jpg,0.42125511169433594
4065552857_98aa8a39d4_z.jpg,0.3581993579864502
2709706154_32ff27825a_z.jpg,0.4211122989654541
5827517048_a890acd7e6_z.jpg,0.3554806709289551
412652687_4d6cb46129_z.jpg,0.4243311882019043
1553312291_c0cae48a37_z.jpg,0.22881817817687988
5708252159_5b4ac86a01_z.jpg,0.42041587829589844
2667833832_bf9ddddac5_z.jpg,0.4183166027069092
15196353300_2dcb1a1948_z.jpg,0.3890340328216553
1240686712_fbccf26b7f_z.jpg,0.3468806743621826
8265517869_53c5fb3eff_z.jpg,0.36771321296691895
432591931_4789d0f0f1_z.jpg,0.43822503089904785
20843800936_edcdd89338_z.jpg,0.46236395835876465
1570552254_fcac0be216_z.jpg,0.37825703620910645
2244176071_615b055c30_z.jpg,0.40848207473754883
5708252159_5b4ac86a01_z.jpg,0.39829015731811523
15333662010_2f428f7e2f_z.jpg,0.42368125915527344
8032610600_1dd81d41a4_z.jpg,0.3529233932495117
16850385890_8105762655_z.jpg,0.35872983932495117
1444579876_8c02edf580_z.jpg,0.43372392654418945
15235483580_08696e0988_z.jpg,0.36278200149536133
258460789_c4baeb300a_z.jpg,0.42542552947998047
4975505027_db5864977d_z.jpg,0.4041135311126709
2206074222_69cc088500_z.jpg,0.3744466304779053
677743874_168dcb5ed1_z.jpg,0.3592827320098877
9238365388_d2bb1bb2e4_z.jpg,0.37127161026000977
224422461_dddd4c8e99_z.jpg,0.43038344383239746
3968015804_ac83717a19_z.jpg,0.36501431465148926
3157735385_c9e7580f03_z.jpg,0.41341590881347656
18608021442_84f7dcfa5c_z.jpg,0.407564640045166
16982913298_aa90f2a62b_z.jpg,0.5482184886932373
3747524_f07f508ba9_z.jpg,0.4399223327636719
8032610600_1dd81d41a4_z.jpg,0.3756673336029053
8125475_d0a1063029_z.jpg,0.40441417694091797
7270802858_c6e2b115e4_z.jpg,0.5429458618164062
3452990622_cfb5fba34a_z.jpg,0.4048726558685303
15083791924_c7195faca3_z.jpg,0.37921977043151855
